,Unnamed: 0,date,county,max_num_people_out,duration,customer_mins,wind_speed_mph,percent_customers_out
139,139,06/17/2022,Jersey,261.0,825.0,64365.0,56.00,0.0024270043982830797
140,140,08/03/2022,Jersey,2137.0,165.0,156645.0,61.00,0.020800504254648598
141,141,06/21/2022,Jo Daviess,4.0,150.0,300.0,50.00,8.164598301763554e-05
142,142,07/05/2022,Jo Daviess,9.0,60.0,540.0,60.00,0.026371652514696278
143,143,07/23/2022,Jo Daviess,26.0,750.0,9195.0,51.00,0.0035107772697583277
144,144,07/24/2022,Jo Daviess,588.0,675.0,108285.0,56.00,0.011066050100150845
145,145,11/05/2022,Jo Daviess,168.0,780.0,42990.0,66.00,0.009174311926605505
146,146,03/30/2022,Johnson,2.0,7140.0,7245.0,39.00,0.007678231410272262
147,147,06/17/2022,Johnson,91.0,615.0,20145.0,56.00,0.002003016889636242
148,148,07/08/2022,Johnson,1.0,705.0,705.0,61.00,0.028315656319937724
149,149,11/05/2022,Johnson,118.0,2700.0,17010.0,37.00,0.001358549155758739
153,153,03/25/2022,Kane,185.0,420.0,6705.0,63.00,0.001078213615681539
154,154,06/13/2022,Kane,5922.0,525.0,91110.0,65.00,0.0034502835701809243
155,155,07/04/2022,Kane,42.0,465.0,4755.0,60.00,0.00010245901639344262
156,156,07/05/2022,Kane,6039.0,1140.0,2782995.0,50.00,0.08321203299369238
157,157,08/29/2022,Kane,1233.0,990.0,153870.0,60.00,0.0019130910084722602
158,158,09/20/2022,Kane,1833.0,405.0,73695.0,55.00,0.00019223375624759708
163,163,08/03/2022,Kankakee,7574.0,360.0,1055835.0,60.00,0.0016395741782093578
164,164,08/29/2022,Kankakee,1077.0,1095.0,179130.0,50.00,0.0012351223894004042
165,165,11/05/2022,Kankakee,693.0,720.0,95820.0,50.00,0.030569279137660006
168,168,03/25/2022,Kendall,98.0,720.0,9645.0,55.00,0.03040011921615379
169,169,08/03/2022,Kendall,1295.0,660.0,35670.0,55.00,0.0038662460985685785
170,170,09/11/2022,Kendall,208.0,375.0,16215.0,50.00,0.011093725422016906
173,173,03/05/2022,Knox,46.0,180.0,2910.0,52.00,0.006395348837209302
174,174,07/05/2022,Knox,625.0,975.0,232410.0,52.00,0.0022840531561461796
175,175,08/02/2022,Knox,1177.0,2055.0,108960.0,52.00,0.0001889168765743073
176,176,11/05/2022,Knox,2020.0,690.0,215790.0,52.00,0.06253148614609572
179,179,03/05/2022,Lake,20.0,480.0,3720.0,52.00,0.00422237860661506
180,180,04/14/2022,Lake,2068.0,960.0,433845.0,55.00,0.046722454672245464
181,181,06/13/2022,Lake,19.0,525.0,3270.0,50.00,0.24041143654114366
182,182,06/15/2022,Lake,484.0,1245.0,87960.0,60.00,0.002288002288002288
183,183,07/04/2022,Lake,88.0,330.0,7920.0,55.00,0.010460251046025104
184,184,07/21/2022,Lake,98.0,660.0,4050.0,55.00,0.08411114687265314
185,185,07/23/2022,Lake,3504.0,1260.0,1367925.0,60.00,0.49812332439678286
186,186,08/03/2022,Lake,1369.0,810.0,161055.0,55.00,0.0005361930294906167
187,187,10/12/2022,Lake,47.0,1125.0,9420.0,52.00,0.13297587131367292
188,188,11/05/2022,Lake,4571.0,990.0,1086555.0,56.00,0.003544165757906216
190,190,05/19/2022,Lawrence,31.0,90.0,1005.0,52.00,0.0038540567557061142
191,191,06/17/2022,Lawrence,1233.0,630.0,243075.0,52.00,0.008374521019603488
192,192,07/24/2022,Lawrence,133.0,255.0,5190.0,52.00,0.027644804798134057
193,193,08/01/2022,Lawrence,7.0,90.0,420.0,52.00,0.00259898928194591
196,196,03/05/2022,Lee,20.0,645.0,3300.0,50.00,0.0028550512445095167
197,197,04/14/2022,Lee,111.0,720.0,20805.0,54.00,0.05256222547584188
198,198,06/06/2022,Lee,74.0,450.0,6525.0,52.00,0.08775067058372717
199,199,07/23/2022,Lee,688.0,1485.0,235680.0,55.00,0.00012773023374632777
200,200,08/28/2022,Lee,20.0,555.0,4515.0,60.00,0.0004402861860209136
201,201,11/05/2022,Lee,1406.0,525.0,190845.0,50.00,0.0004402861860209136
205,205,04/14/2022,Livingston,25.0,420.0,3375.0,50.00,0.052146008824709184
206,206,07/04/2022,Livingston,4900.0,570.0,423360.0,60.00,0.11339194438765078
207,207,07/23/2022,Livingston,636.0,480.0,70350.0,60.00,0.02940094050296463
208,208,08/29/2022,Livingston,27.0,465.0,5460.0,50.00,0.21762420772848087
210,210,05/25/2022,Logan,89.0,300.0,3030.0,52.00,0.04288283987979687
211,211,08/01/2022,Logan,2013.0,600.0,400425.0,61.00,0.005679907604369459
212,212,08/02/2022,Logan,107.0,540.0,32370.0,52.00,0.002295089701374695
214,214,03/05/2022,Macon,8.0,60.0,420.0,59.00,4.9953584794128786e-05
215,215,08/01/2022,Macon,1299.0,705.0,334425.0,61.00,0.048336594911937376
216,216,08/02/2022,Macon,1419.0,915.0,439590.0,52.00,0.11311154598825832
217,217,08/03/2022,Macon,720.0,1230.0,51135.0,53.00,0.11027397260273973
218,218,08/29/2022,Macon,2101.0,1140.0,369480.0,52.00,0.0014201663623453033
219,219,11/05/2022,Macon,373.0,750.0,103230.0,51.00,0.006492189085007101
221,221,03/05/2022,Macoupin,59.0,405.0,3465.0,56.00,0.00015003750937734434
222,222,06/12/2022,Macoupin,206.0,1875.0,23385.0,61.00,0.001350337584396099
223,223,06/17/2022,Macoupin,4559.0,855.0,2285610.0,61.00,0.000450112528132033
224,224,05/19/2022,Madison,3285.0,1200.0,305700.0,56.00,0.000900225056264066
225,225,05/25/2022,Madison,634.0,615.0,65865.0,56.00,0.0012003000750187547
226,226,06/17/2022,Madison,11430.0,870.0,4900695.0,61.00,0.006360254410176407
227,227,08/03/2022,Madison,5669.0,660.0,488070.0,61.00,0.00012000480019200768
229,229,05/19/2022,Marion,910.0,510.0,54915.0,56.00,0.003682393555811277
230,230,06/17/2022,Marion,3683.0,990.0,2306085.0,61.00,0.07364787111622555
231,231,07/24/2022,Marion,121.0,300.0,8040.0,61.00,0.0019699581383895593
232,232,08/29/2022,Marshall,67.0,465.0,9885.0,52.00,0.024378231962570794
233,233,09/18/2022,Marshall,3.0,375.0,1065.0,52.00,0.0012312238364934746
235,235,03/05/2022,Mason,50.0,150.0,7335.0,52.00,0.00033715441672285906
236,236,06/17/2022,Mason,436.0,660.0,113580.0,52.00,0.007687120701281187
239,239,03/30/2022,Massac,1.0,60.0,60.0,39.00,0.00027416038382453733
240,240,04/11/2022,Massac,1.0,5310.0,5310.0,35.00,0.0005492493592090809
241,241,06/17/2022,Massac,0.0,15.0,0.0,52.00,0.020301142263759085
244,244,06/12/2022,McDonough,305.0,195.0,44055.0,65.00,0.04111282843894899
246,246,08/01/2022,McDonough,115.0,210.0,21345.0,52.00,0.0012229922543823889
248,248,03/05/2022,McHenry,4.0,1575.0,6300.0,57.00,0.0036689767631471666
249,249,04/14/2022,McHenry,1538.0,975.0,174825.0,52.00,0.03923076923076923
250,250,06/13/2022,McHenry,183.0,270.0,6765.0,55.00,0.016807496603964727
251,251,07/04/2022,McHenry,30.0,465.0,7125.0,59.00,0.03052608789781338
252,252,07/05/2022,McHenry,6074.0,1320.0,2971665.0,50.00,0.03521401727756357
253,253,07/22/2022,McHenry,59.0,1605.0,11415.0,60.00,0.00034164673727365904
254,254,08/28/2022,McHenry,877.0,315.0,36315.0,50.00,0.000707696812924008
255,255,10/12/2022,McHenry,526.0,1080.0,22380.0,50.00,0.00021963004539020937
256,256,11/05/2022,McHenry,2056.0,690.0,408660.0,50.00,0.0023669972948602343
258,258,03/05/2022,McLean,29.0,390.0,4380.0,53.00,0.0009017132551848512
259,259,04/30/2022,McLean,1228.0,315.0,250755.0,58.00,0.00041328524195972347
260,260,07/04/2022,McLean,169.0,525.0,20085.0,52.00,0.027126540426810942
261,261,07/23/2022,McLean,557.0,360.0,119775.0,52.00,0.040088668470093174
262,262,08/02/2022,McLean,41.0,555.0,11670.0,52.00,0.06934628975265017
263,263,11/05/2022,McLean,91.0,555.0,20205.0,52.00,0.00044169611307420494
266,266,03/05/2022,Mercer,3.0,15.0,45.0,52.00,0.014821349801499779
267,267,06/25/2022,Mercer,406.0,690.0,21180.0,52.00,0.07582708425231584
270,270,06/17/2022,Montgomery,3049.0,825.0,1723860.0,61.00,0.029069254521393913
271,271,08/03/2022,Montgomery,80.0,240.0,5880.0,61.00,0.030318735423684892
272,272,03/05/2022,Morgan,16.0,450.0,1740.0,52.00,0.1716766001554807
273,273,05/25/2022,Morgan,15.0,15.0,225.0,52.00,0.4705557091512303
274,274,06/12/2022,Morgan,63.0,300.0,13050.0,65.00,0.19738461538461538
275,275,06/17/2022,Morgan,46.0,915.0,24360.0,61.00,0.09230769230769231
276,276,09/19/2022,Morgan,1661.0,915.0,784650.0,61.00,0.019022291748142354
278,278,03/05/2022,Moultrie,32.0,60.0,525.0,51.00,1.168907071887785e-05
279,279,08/02/2022,Moultrie,261.0,435.0,19575.0,52.00,0.0006312098188194039
280,280,08/29/2022,Moultrie,1.0,345.0,345.0,61.00,0.0001402688486265342
283,283,07/23/2022,Ogle,1470.0,705.0,236460.0,50.00,0.0024150683011503918
284,284,08/28/2022,Ogle,79.0,300.0,11730.0,50.00,7.547088441094974e-05
285,285,11/05/2022,Ogle,150.0,345.0,27270.0,55.00,0.06154319563043311
287,287,06/25/2022,Peoria,948.0,960.0,276675.0,52.00,0.40326178936841295
288,288,09/18/2022,Peoria,43.0,780.0,11865.0,52.00,0.01488576044311101
289,289,11/05/2022,Peoria,892.0,1230.0,236775.0,51.00,0.05458112162474037
291,291,02/16/2022,Perry,210.0,225.0,30690.0,39.00,0.00042310946995922764
292,292,03/30/2022,Perry,178.0,525.0,20085.0,39.00,0.010313111007077356
293,293,04/10/2022,Perry,106.0,60.0,5475.0,39.00,0.004698730482196459
294,294,04/30/2022,Perry,68.0,165.0,10785.0,61.00,0.0007383719329165864
295,295,05/19/2022,Perry,8.0,30.0,225.0,63.00,0.019240636223704463
296,296,05/21/2022,Perry,249.0,1320.0,49920.0,61.00,0.26616213442791176
297,297,06/17/2022,Perry,142.0,690.0,41100.0,56.00,0.0005844535359438924
298,298,11/05/2022,Perry,146.0,810.0,44520.0,39.00,0.005727644652250146
300,300,08/01/2022,Piatt,1989.0,420.0,179295.0,52.00,0.03552856178794014
301,301,08/29/2022,Piatt,541.0,645.0,86655.0,52.00,0.000555754039140963
303,303,07/08/2022,Pope,26.0,390.0,2505.0,60.00,0.13267272226809798
304,304,11/05/2022,Pope,108.0,435.0,17205.0,39.00,0.00018350307367648408
305,305,03/30/2022,Pulaski,58.0,45.0,1845.0,39.00,0.0015597761262501147
307,307,07/04/2022,Putnam,158.0,225.0,13395.0,56.00,0.024594348627111497
308,308,08/29/2022,Putnam,277.0,990.0,23670.0,56.00,0.05396106634702892
309,309,04/30/2022,Randolph,1.0,105.0,105.0,52.00,0.00432842778184724
310,310,05/19/2022,Randolph,3592.0,315.0,208875.0,61.00,0.030932505015207404
311,311,06/17/2022,Randolph,252.0,720.0,40710.0,56.00,0.0029120559114735
312,312,07/08/2022,Randolph,2.0,495.0,660.0,56.00,0.023698484075842567
314,314,08/01/2022,Richland,3479.0,120.0,324225.0,52.00,0.010495572759723704
316,316,03/05/2022,Rock Island,2.0,420.0,450.0,56.00,0.045424707890245504
317,317,03/25/2022,Rock Island,1769.0,285.0,128160.0,50.00,0.0002625705658395694
318,318,06/21/2022,Rock Island,91.0,960.0,5295.0,52.00,0.19134829985558618
319,319,06/25/2022,Rock Island,583.0,1215.0,90645.0,52.00,0.09448520111307868
320,320,07/05/2022,Rock Island,52.0,555.0,10500.0,50.00,0.5407468537239529
321,321,09/18/2022,Rock Island,278.0,600.0,60150.0,61.00,0.0001569242840329541
322,322,11/05/2022,Rock Island,551.0,825.0,231720.0,56.00,7.846214201647705e-05
323,323,03/30/2022,Saline,47.0,390.0,7140.0,39.00,0.006433895645351118
324,324,06/17/2022,Saline,562.0,1140.0,181875.0,56.00,0.007874996884890472
325,325,11/05/2022,Saline,167.0,675.0,24660.0,42.00,0.010273637918397263
326,326,03/05/2022,Sangamon,19.0,345.0,3495.0,52.00,0.00015880772049841192
327,327,04/24/2022,Sangamon,75.0,465.0,24105.0,52.00,0.19366450683945285
328,328,05/25/2022,Sangamon,679.0,300.0,15675.0,52.00,0.0023998080153587713
329,329,06/17/2022,Sangamon,1858.0,1125.0,572070.0,52.00,0.04871610271178306
330,330,08/02/2022,Sangamon,850.0,855.0,371220.0,52.00,0.18078466339723584
331,331,08/29/2022,Sangamon,471.0,390.0,9660.0,52.00,0.0997547926883638
332,332,09/19/2022,Sangamon,1047.0,1800.0,132645.0,52.00,0.0007698229407236335
334,334,06/17/2022,Schuyler,74.0,660.0,15090.0,61.00,0.14452822892498066
336,336,06/17/2022,Scott,1208.0,810.0,313995.0,61.00,0.002723641205665174
337,337,06/17/2022,Shelby,2653.0,735.0,693600.0,61.00,2.379309524376026e-05
338,338,07/08/2022,Shelby,103.0,450.0,10365.0,52.00,0.015798615241856814
340,340,05/19/2022,St. Clair,4550.0,600.0,347310.0,61.00,0.00029087101324917465
341,341,05/25/2022,St. Clair,2622.0,1065.0,281850.0,56.00,0.0003340292275574113
342,342,06/17/2022,St. Clair,3590.0,1245.0,1979655.0,61.00,0.0024217118997912315
343,343,07/08/2022,St. Clair,13.0,495.0,840.0,56.00,0.0016701461377870565
344,344,08/03/2022,St. Clair,158.0,705.0,17940.0,54.00,0.1674321503131524
346,346,03/05/2022,Stephenson,26.0,735.0,3930.0,59.00,0.0006226650062266501
348,348,07/04/2022,Stephenson,73.0,165.0,7320.0,60.00,0.14508094645080946
349,349,07/05/2022,Stephenson,652.0,990.0,63570.0,52.00,0.020791683326669332
350,350,08/03/2022,Stephenson,292.0,360.0,42660.0,56.00,0.003598560575769692
351,351,08/28/2022,Stephenson,146.0,165.0,15555.0,56.00,0.01919232307077169
352,352,11/05/2022,Stephenson,142.0,600.0,34260.0,56.00,0.16773547094188376
353,353,03/05/2022,Tazewell,9.0,345.0,2565.0,52.00,0.015364061456245824
354,354,06/25/2022,Tazewell,282.0,1050.0,41160.0,52.00,0.003073882972883961
355,355,08/01/2022,Tazewell,1994.0,810.0,442320.0,52.00,0.0006586892084751345
356,356,08/02/2022,Tazewell,1575.0,1200.0,451530.0,52.00,0.11208694697551871
357,357,08/20/2022,Tazewell,182.0,810.0,31230.0,52.00,0.013801756587202008
358,358,09/18/2022,Tazewell,122.0,645.0,5475.0,52.00,0.00991814542630101
360,360,02/16/2022,Union,3.0,255.0,285.0,35.00,0.12330764175180738
361,361,03/30/2022,Union,1567.0,735.0,45705.0,39.00,0.0007767222321801995
362,362,04/23/2022,Union,0.0,15.0,0.0,39.00,0.00021509231044990142
363,363,06/17/2022,Union,1930.0,420.0,226590.0,52.00,0.026914475206292896
364,364,11/05/2022,Union,4.0,585.0,1350.0,37.00,0.0015423768026528882
365,365,03/06/2022,Vermilion,24.0,900.0,6300.0,56.00,0.043109431634148224
366,366,06/12/2022,Vermilion,62.0,345.0,11205.0,52.00,0.0005398318809285109
367,367,07/04/2022,Vermilion,14.0,135.0,300.0,52.00,0.0006169507210611552
368,368,08/01/2022,Vermilion,162.0,675.0,30945.0,52.00,0.0003033038454594692
369,369,08/03/2022,Vermilion,14.0,120.0,840.0,52.00,0.0003971836071493049
370,370,08/29/2022,Vermilion,191.0,960.0,42165.0,61.00,0.0014081964253475356
371,371,11/05/2022,Vermilion,1172.0,900.0,173895.0,52.00,0.021563459108142263
373,373,06/17/2022,Wabash,139.0,630.0,46020.0,56.00,1.4443040259974725e-05
374,374,11/05/2022,Wabash,1.0,45.0,30.0,36.00,6.499368116988626e-05
377,377,05/19/2022,Washington,297.0,225.0,9465.0,61.00,0.000350385423966363
378,378,06/17/2022,Washington,209.0,705.0,86385.0,61.00,0.5234758234057463
379,379,03/30/2022,Wayne,54.0,90.0,3450.0,39.00,0.02935721477399184
380,380,06/17/2022,Wayne,4138.0,750.0,624510.0,56.00,0.003444438556515288
381,381,11/05/2022,Wayne,55.0,3060.0,9705.0,36.00,0.4287849080599862
383,383,03/30/2022,White,125.0,120.0,4545.0,39.00,0.005193153515976896
384,384,05/21/2022,White,82.0,600.0,4545.0,53.00,0.005796864794252123
385,385,06/17/2022,White,142.0,645.0,25530.0,51.00,0.00016329196603527107
386,386,07/27/2022,White,57.0,285.0,7500.0,56.00,0.03905882934790672
387,387,11/05/2022,White,19.0,510.0,4560.0,36.00,0.0017928237592423155
388,388,04/30/2022,Whiteside,211.0,45.0,6750.0,51.00,0.00023492173396968274
389,389,07/05/2022,Whiteside,5.0,570.0,1665.0,52.00,0.00019460932178651358
390,390,11/05/2022,Whiteside,1304.0,900.0,96765.0,56.00,0.13900329933366398
391,391,03/25/2022,Will,500.0,1020.0,60030.0,50.00,0.04136027429754383
392,392,04/13/2022,Will,1038.0,1035.0,47535.0,60.00,0.04067021758350765
393,393,04/30/2022,Will,917.0,645.0,30510.0,65.00,0.014491190994759881
395,395,08/03/2022,Will,4215.0,810.0,659595.0,65.00,0.01014344262295082
396,396,08/29/2022,Will,1822.0,930.0,404055.0,55.00,0.030225409836065573
397,397,11/05/2022,Will,4166.0,1125.0,1462185.0,65.00,0.009426229508196722
398,398,03/30/2022,Williamson,99.0,510.0,11025.0,39.00,0.005701115963124697
399,399,04/10/2022,Williamson,7.0,15.0,105.0,35.00,0.4342552159146046
400,400,04/23/2022,Williamson,5.0,255.0,810.0,36.00,0.02195536147501213
401,401,07/17/2022,Williamson,53.0,375.0,5730.0,56.00,0.005943716642406598
402,402,07/27/2022,Williamson,233.0,780.0,36825.0,65.00,0.025006832467887402
403,403,11/05/2022,Williamson,140.0,900.0,31320.0,41.00,0.01926755944247062
406,406,03/05/2022,Winnebago,4.0,195.0,780.0,60.00,0.06949077162552814
407,407,03/25/2022,Winnebago,442.0,390.0,53040.0,50.00,0.009673115410273516
408,408,04/30/2022,Winnebago,1044.0,660.0,52020.0,70.00,0.00022237046920169
409,409,07/04/2022,Winnebago,99.0,360.0,14565.0,50.00,0.00022237046920169
410,410,07/05/2022,Winnebago,917.0,1170.0,245685.0,50.00,0.015876981783491572
411,411,08/28/2022,Winnebago,664.0,420.0,93960.0,60.00,0.007002417620580496
412,412,09/20/2022,Winnebago,682.0,570.0,42495.0,55.00,0.012629062203641123
413,413,11/05/2022,Winnebago,643.0,1095.0,160050.0,51.00,0.010762418689142078
415,415,06/16/2022,Woodford,2930.0,840.0,373875.0,52.00,0.0018526835841006064
416,416,06/25/2022,Woodford,57.0,420.0,5415.0,61.00,0.0008982708286548395
417,417,07/23/2022,Woodford,362.0,435.0,52185.0,52.00,0.002694812485964518
0,0,06/29/2023,Adams,1972.0,480.0,277575.0,61.00,0.009005037783375315
1,1,07/01/2023,Adams,5135.0,870.0,1876215.0,52.00,3.148614609571788e-05
3,3,02/09/2023,Alexander,9.0,285.0,990.0,35.00,0.10050377833753149
4,4,02/22/2023,Alexander,8.0,90.0,615.0,39.00,0.00022040302267002518
5,5,04/01/2023,Alexander,5.0,255.0,705.0,35.00,0.2343420126671358
6,6,04/05/2023,Alexander,5.0,150.0,750.0,39.00,0.0007037297677691766
7,7,04/20/2023,Alexander,1.0,15.0,15.0,35.00,0.0003486750348675035
8,8,05/08/2023,Alexander,1.0,180.0,180.0,61.00,0.020258353591686925
9,9,02/22/2023,Bond,1575.0,225.0,174645.0,53.00,0.00047666714333381
10,10,03/31/2023,Bond,5.0,210.0,720.0,58.00,0.001126488574187319
11,11,06/29/2023,Bond,394.0,330.0,79605.0,56.00,0.0032209696229244184
12,12,07/29/2023,Bond,201.0,165.0,11325.0,56.00,0.001710445937690898
14,14,04/04/2023,Boone,7.0,690.0,2805.0,74.00,0.0011328927639251403
15,15,04/05/2023,Boone,46.0,2100.0,12375.0,54.00,0.0009218637196645749
17,17,07/26/2023,Boone,1164.0,495.0,210600.0,52.00,8.178286648947045e-05
18,18,07/28/2023,Boone,138.0,960.0,24660.0,52.00,0.0002453485994684114
19,19,08/11/2023,Boone,19.0,75.0,825.0,55.00,0.0018401144960130853
20,20,06/29/2023,Brown,67.0,480.0,4230.0,61.00,0.0010050846273855728
22,22,03/31/2023,Bureau,1.0,555.0,540.0,103.00,0.017708083276326118
23,23,04/20/2023,Bureau,233.0,135.0,24510.0,54.00,0.0040059999805736055
25,25,07/28/2023,Bureau,587.0,570.0,65265.0,52.00,0.10502625656414104
26,26,06/29/2023,Calhoun,11.0,360.0,2895.0,56.00,0.0015003750937734434
28,28,06/24/2023,Carroll,4.0,60.0,240.0,61.00,0.0016800672026881075
29,29,04/15/2023,Cass,1.0,345.0,75.0,56.00,0.06924276971078844
30,30,05/06/2023,Cass,2.0,90.0,180.0,52.00,0.0006000240009600384
31,31,02/09/2023,Champaign,1252.0,840.0,179205.0,48.00,0.0004720161834120027
33,33,03/03/2023,Champaign,2697.0,420.0,642645.0,61.00,0.032771878432808495
35,35,04/15/2023,Champaign,33.0,315.0,6930.0,56.00,0.005555555555555556
36,36,06/29/2023,Champaign,30548.0,645.0,8891010.0,52.00,0.013499480789200415
38,38,03/03/2023,Christian,1354.0,375.0,148380.0,52.00,0.002395672333848532
40,40,04/15/2023,Christian,1.0,105.0,90.0,52.00,0.03995108030982471
41,41,06/29/2023,Christian,9971.0,585.0,2909535.0,70.00,0.001542605852692653
44,44,08/25/2023,Christian,0.0,15.0,0.0,52.00,0.12785793562708103
45,45,06/29/2023,Clark,4592.0,450.0,873900.0,61.00,0.0005549389567147614
46,46,08/25/2023,Clark,10.0,1230.0,1350.0,52.00,0.00022197558268590456
47,47,06/29/2023,Clay,66.0,225.0,9285.0,61.00,0.0011830819284235432
48,48,07/29/2023,Clay,0.0,15.0,0.0,52.00,0.0014788524105294291
49,49,08/06/2023,Clay,0.0,15.0,0.0,52.00,0.0005915409642117716
50,50,02/22/2023,Clinton,190.0,225.0,19350.0,61.00,0.00019522670701351946
51,51,03/31/2023,Clinton,3.0,285.0,345.0,52.00,0.0020920502092050207
52,52,04/05/2023,Clinton,97.0,810.0,10185.0,61.00,0.007272365012950787
53,53,04/15/2023,Clinton,144.0,135.0,13095.0,56.00,0.00026299969942891494
54,54,07/01/2023,Clinton,847.0,1200.0,381270.0,56.00,0.0007138563270213406
55,55,07/29/2023,Clinton,880.0,195.0,38760.0,56.00,0.00018785692816351067
56,56,03/03/2023,Coles,104.0,720.0,12510.0,63.00,0.0021415689810640216
57,57,03/31/2023,Coles,0.0,15.0,0.0,58.00,4.411116012351125e-05
58,58,05/07/2023,Coles,4.0,135.0,165.0,57.00,0.000882223202470225
59,59,06/29/2023,Coles,9390.0,435.0,1975575.0,61.00,0.01592412880458756
60,60,08/06/2023,Coles,0.0,15.0,0.0,52.00,0.010106245141228298
61,61,08/25/2023,Coles,1.0,390.0,375.0,52.00,0.14183024606027095
62,62,03/31/2023,Cook,5687.0,1200.0,257625.0,52.00,0.004423555432679016
63,63,04/04/2023,Cook,7634.0,1200.0,1667580.0,60.00,0.0007692307692307692
64,64,04/05/2023,Cook,3190.0,1335.0,1077330.0,60.00,0.011693390692217443
65,65,04/20/2023,Cook,842.0,1170.0,167280.0,70.00,0.05122150789012273
66,66,06/25/2023,Cook,6045.0,1380.0,2517435.0,50.00,0.00026884862653419055
67,67,07/05/2023,Cook,4360.0,1230.0,880770.0,52.00,0.00038573933372296903
68,68,07/11/2023,Cook,2721.0,1290.0,537225.0,59.00,0.001778956561115244
70,70,07/14/2023,Cook,904.0,1230.0,285180.0,56.00,0.0005385029617662897
71,71,07/28/2023,Cook,963.0,1260.0,348735.0,52.00,0.0013462574044157242
72,72,09/06/2023,Cook,2904.0,1320.0,725520.0,52.00,0.007650497067166029
74,74,06/29/2023,Crawford,1377.0,570.0,306165.0,61.00,0.00513083632632119
75,75,06/29/2023,Cumberland,2378.0,480.0,543975.0,61.00,0.11043626692072565
76,76,06/29/2023,De Witt,5542.0,390.0,1535940.0,61.00,0.0012845215157353885
77,77,08/25/2023,De Witt,0.0,15.0,0.0,52.00,0.002202036884117809
78,78,03/03/2023,Douglas,1370.0,225.0,65400.0,52.00,9.175153683824204e-05
79,79,03/31/2023,Douglas,7.0,405.0,1650.0,61.00,4.439413109586913e-05
80,80,06/29/2023,Douglas,8942.0,330.0,2218800.0,70.00,0.0068588932543117796
81,81,06/29/2023,Edgar,9575.0,435.0,2355630.0,61.00,0.0013318239328760737
82,82,07/25/2023,Edgar,0.0,15.0,0.0,52.00,0.0005549266386983641
83,83,02/09/2023,Edwards,10.0,45.0,315.0,39.00,0.005176988287064001
84,84,02/27/2023,Edwards,41.0,255.0,4065.0,39.00,0.0005176988287064001
85,85,03/03/2023,Edwards,40.0,75.0,3000.0,39.00,0.0013165824486579204
86,86,04/01/2023,Edwards,1.0,750.0,750.0,39.00,2.7815122154744796e-05
87,87,07/01/2023,Edwards,251.0,1110.0,44775.0,56.00,0.0010291595197255575
88,88,07/02/2023,Edwards,273.0,1170.0,127875.0,56.00,0.00037086829539659727
89,89,02/22/2023,Effingham,763.0,165.0,80985.0,52.00,0.00044504195447591673
90,90,03/31/2023,Effingham,11.0,735.0,1125.0,52.00,0.0005251411316791387
91,91,04/15/2023,Effingham,1.0,90.0,75.0,52.00,0.00012648621300278268
92,92,06/29/2023,Effingham,188.0,360.0,40665.0,61.00,0.0752592967366557
93,93,07/05/2023,Effingham,55.0,90.0,3090.0,52.00,0.02719453579559828
94,94,08/06/2023,Effingham,0.0,15.0,0.0,52.00,0.0057767691355477616
95,95,08/25/2023,Effingham,542.0,570.0,50340.0,52.00,0.003301010934598721
96,96,07/29/2023,Fayette,78.0,120.0,1710.0,61.00,0.00020631318341242006
98,98,02/14/2023,Ford,1.0,75.0,75.0,50.00,0.028795606120047078
100,100,05/07/2023,Ford,1.0,150.0,135.0,52.00,0.013556956662596258
101,101,06/25/2023,Ford,345.0,270.0,43320.0,50.00,0.002716375507762853
102,102,06/29/2023,Ford,105.0,270.0,20880.0,55.00,0.002308819936476912
103,103,02/09/2023,Franklin,292.0,555.0,32700.0,39.00,0.0007207427314927926
104,104,02/14/2023,Franklin,60.0,270.0,2565.0,39.00,0.03586091865537593
105,105,02/22/2023,Franklin,6.0,1905.0,2190.0,35.00,0.0016037977931742367
106,106,02/27/2023,Franklin,428.0,270.0,20580.0,43.00,0.0002900232018561485
107,107,03/03/2023,Franklin,127.0,270.0,11715.0,37.00,0.00019334880123743234
108,108,03/31/2023,Franklin,45.0,420.0,3780.0,39.00,0.010410361941653554
109,109,04/01/2023,Franklin,20.0,315.0,2115.0,39.00,0.000968405762014284
110,110,04/05/2023,Franklin,2961.0,630.0,76260.0,39.00,0.00030807147258163895
111,111,07/01/2023,Franklin,740.0,1215.0,335925.0,56.00,0.08770134906850031
112,112,07/02/2023,Franklin,465.0,1080.0,183510.0,56.00,0.002997930000713793
113,113,07/24/2023,Franklin,470.0,570.0,66360.0,52.00,0.08259282421210315
114,114,07/29/2023,Franklin,2428.0,105.0,103650.0,56.00,0.0037013336435957477
116,116,04/15/2023,Fulton,0.0,15.0,0.0,56.00,0.014150874794572346
117,117,04/20/2023,Fulton,163.0,450.0,20205.0,52.00,0.0015125292688957083
118,118,05/07/2023,Fulton,35.0,360.0,3210.0,52.00,0.07315240083507307
119,119,06/29/2023,Fulton,2000.0,870.0,567015.0,61.00,0.010572543916720885
120,120,07/05/2023,Fulton,711.0,570.0,40830.0,52.00,0.00014721036360959813
121,121,08/11/2023,Fulton,1.0,780.0,765.0,52.00,0.0016193139997055792
122,122,08/25/2023,Fulton,7.0,120.0,720.0,52.00,6.68002672010688e-05
124,124,02/09/2023,Gallatin,5.0,795.0,990.0,39.00,0.00010978153474585575
