,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
351,351,07/17/2019,St. Clair,306.0,56.00,0.01919232307077169
352,352,08/17/2019,St. Clair,113.0,61.00,0.16773547094188376
353,353,11/26/2019,St. Clair,610.0,56.00,0.015364061456245824
354,354,07/03/2019,Stark,74.0,52.00,0.003073882972883961
355,355,11/27/2019,Stark,175.0,35.00,0.0006586892084751345
357,357,05/24/2019,Stephenson,9.0,52.00,0.013801756587202008
358,358,06/30/2019,Stephenson,309.0,55.00,0.00991814542630101
359,359,09/03/2019,Stephenson,801.0,52.00,0.0005018820577164366
360,360,09/10/2019,Stephenson,57.0,61.00,0.12330764175180738
362,362,03/14/2019,Tazewell,540.0,52.00,0.00021509231044990142
363,363,05/22/2019,Tazewell,17.0,52.00,0.026914475206292896
364,364,05/24/2019,Tazewell,274.0,52.00,0.0015423768026528882
366,366,05/28/2019,Tazewell,87.0,52.00,0.0005398318809285109
368,368,06/30/2019,Tazewell,7.0,52.00,0.0003033038454594692
369,369,08/20/2019,Tazewell,673.0,52.00,0.0003971836071493049
370,370,09/27/2019,Tazewell,1699.0,52.00,0.0014081964253475356
371,371,09/29/2019,Tazewell,58.0,52.00,0.021563459108142263
372,372,11/27/2019,Tazewell,321.0,35.00,2.1664560389962087e-05
373,373,04/11/2019,Union,4.0,35.00,1.4443040259974725e-05
374,374,05/21/2019,Union,22.0,52.00,6.499368116988626e-05
375,375,06/16/2019,Union,76.0,52.00,0.0012421014623578263
376,376,05/16/2019,Vermilion,268.0,52.00,0.10633379565418401
377,377,05/23/2019,Vermilion,4844.0,61.00,0.000350385423966363
378,378,05/26/2019,Vermilion,1349.0,52.00,0.5234758234057463
379,379,05/28/2019,Vermilion,274.0,52.00,0.02935721477399184
380,380,06/15/2019,Vermilion,3733.0,52.00,0.003444438556515288
381,381,06/23/2019,Vermilion,195.0,52.00,0.4287849080599862
382,382,06/30/2019,Vermilion,2338.0,52.00,0.4330560118700652
383,383,08/18/2019,Vermilion,692.0,52.00,0.005193153515976896
384,384,08/20/2019,Vermilion,698.0,52.00,0.005796864794252123
385,385,11/27/2019,Vermilion,277.0,35.00,0.00016329196603527107
386,386,01/08/2019,Wabash,4.0,35.00,0.03905882934790672
387,387,03/09/2019,Wabash,8.0,45.00,0.0017928237592423155
388,388,08/20/2019,Wabash,1.0,52.00,0.00023492173396968274
390,390,05/28/2019,Warren,1.0,56.00,0.13900329933366398
391,391,06/30/2019,Warren,33.0,65.00,0.04136027429754383
392,392,08/20/2019,Warren,141.0,56.00,0.04067021758350765
393,393,02/07/2019,White,3.0,52.00,0.014491190994759881
394,394,03/14/2019,White,3.0,43.00,0.019623487805404006
395,395,04/11/2019,White,6.0,36.00,0.01014344262295082
396,396,06/05/2019,White,6.0,61.00,0.030225409836065573
397,397,08/06/2019,White,24.0,52.00,0.009426229508196722
398,398,08/18/2019,White,39.0,56.00,0.005701115963124697
399,399,08/20/2019,White,2.0,61.00,0.4342552159146046
400,400,02/24/2019,Whiteside,84.0,38.00,0.02195536147501213
401,401,05/16/2019,Whiteside,10.0,52.00,0.005943716642406598
402,402,05/21/2019,Whiteside,8.0,52.00,0.025006832467887402
405,405,02/24/2019,Will,3816.0,56.00,0.18406668488658104
406,406,05/16/2019,Will,674.0,55.00,0.06949077162552814
407,407,05/27/2019,Will,706.0,50.00,0.009673115410273516
408,408,06/26/2019,Will,478.0,55.00,0.00022237046920169
409,409,06/30/2019,Will,16079.0,52.00,0.00022237046920169
410,410,07/02/2019,Will,202.0,55.00,0.015876981783491572
411,411,08/17/2019,Will,203.0,65.00,0.007002417620580496
412,412,08/18/2019,Will,3870.0,55.00,0.012629062203641123
413,413,09/27/2019,Will,505.0,50.00,0.010762418689142078
414,414,10/21/2019,Will,1418.0,48.00,0.01271614641814507
416,416,02/24/2019,Williamson,56.0,35.00,0.0008982708286548395
417,417,03/09/2019,Williamson,57.0,35.00,0.002694812485964518
418,418,03/14/2019,Williamson,2296.0,42.00,0.004925945243358253
419,419,04/11/2019,Williamson,525.0,35.00,0.01982796446696305
420,420,05/26/2019,Williamson,621.0,56.00,0.001962099197774632
421,421,05/29/2019,Williamson,7.0,52.00,0.0015780730897009968
422,422,06/21/2019,Williamson,6568.0,65.00,0.0003778337531486146
423,423,11/26/2019,Williamson,6.0,35.00,0.0003518648838845883
425,425,02/24/2019,Winnebago,855.0,50.00,9.5333428666762e-05
426,426,06/30/2019,Winnebago,8795.0,55.00,0.002002002002002002
427,427,07/02/2019,Winnebago,245.0,55.00,5.3642313056539e-05
428,428,07/20/2019,Winnebago,7737.0,50.00,0.0013410578264134749
429,429,09/03/2019,Winnebago,736.0,46.00,0.00013631406761177754
430,430,11/27/2019,Winnebago,627.0,51.00,0.030806979280261722
431,431,06/25/2019,Woodford,10.0,52.00,0.000444271672127506
432,432,06/30/2019,Woodford,35.0,52.00,0.004172767203513909
433,433,08/20/2019,Woodford,70.0,52.00,0.08085323796142548
434,434,11/27/2019,Woodford,720.0,35.00,0.0014050325712096053
0,0,04/08/2020,Adams,45.0,52.00,0.009005037783375315
1,1,06/21/2020,Adams,442.0,56.00,3.148614609571788e-05
2,2,11/10/2020,Adams,506.0,50.00,0.0004093198992443325
3,3,07/15/2020,Bond,245.0,56.00,0.10050377833753149
5,5,11/10/2020,Boone,411.0,61.00,0.2343420126671358
6,6,04/28/2020,Bureau,2.0,52.00,0.0007037297677691766
7,7,05/14/2020,Bureau,299.0,52.00,0.0003486750348675035
8,8,06/03/2020,Bureau,194.0,60.00,0.020258353591686925
9,9,07/11/2020,Bureau,6.0,61.00,0.00047666714333381
10,10,07/19/2020,Bureau,221.0,65.00,0.001126488574187319
11,11,08/10/2020,Bureau,7121.0,87.00,0.0032209696229244184
13,13,05/26/2020,Carroll,8.0,65.00,0.002188037985227967
14,14,08/10/2020,Carroll,4732.0,70.00,0.0011328927639251403
15,15,04/08/2020,Champaign,670.0,61.00,0.0009218637196645749
16,16,05/25/2020,Champaign,20.0,52.00,0.08775067058372717
17,17,06/09/2020,Champaign,1296.0,43.00,8.178286648947045e-05
18,18,06/20/2020,Champaign,187.0,52.00,0.0002453485994684114
19,19,07/11/2020,Champaign,1804.0,52.00,0.0018401144960130853
20,20,07/19/2020,Champaign,69.0,52.00,0.0010050846273855728
21,21,07/21/2020,Champaign,311.0,52.00,0.004321910151077217
22,22,08/10/2020,Champaign,5667.0,52.00,0.017708083276326118
23,23,09/08/2020,Champaign,87.0,52.00,0.0040059999805736055
24,24,04/08/2020,Christian,10.0,61.00,0.0005870841487279843
25,25,06/20/2020,Christian,199.0,52.00,0.10502625656414104
26,26,07/11/2020,Christian,1.0,52.00,0.0015003750937734434
27,27,07/21/2020,Christian,247.0,52.00,0.00450112528132033
29,29,07/15/2020,Clinton,10.0,56.00,0.06924276971078844
30,30,04/08/2020,Coles,145.0,52.00,0.0006000240009600384
31,31,07/21/2020,Coles,340.0,52.00,0.0004720161834120027
32,32,06/09/2020,Cook,31346.0,55.00,0.03495544893762851
33,33,06/10/2020,Cook,21428.0,55.00,0.032771878432808495
34,34,06/22/2020,Cook,1007.0,50.00,5.1921079958463136e-05
35,35,06/26/2020,Cook,316.0,50.00,0.005555555555555556
36,36,07/07/2020,Cook,2255.0,50.00,0.013499480789200415
37,37,07/09/2020,Cook,1448.0,50.00,0.01143740340030912
38,38,07/19/2020,Cook,15705.0,55.00,0.002395672333848532
39,39,08/10/2020,Cook,209415.0,60.00,0.0008153281695882593
40,40,11/10/2020,Cook,812.0,57.00,0.03995108030982471
41,41,04/08/2020,Crawford,1.0,61.00,0.001542605852692653
42,42,04/08/2020,De Witt,2412.0,61.00,0.004550499445061043
43,43,07/11/2020,De Witt,7.0,61.00,0.00022197558268590456
44,44,08/10/2020,De Witt,77.0,52.00,0.12785793562708103
45,45,04/08/2020,Douglas,344.0,61.00,0.0005549389567147614
46,46,05/25/2020,Douglas,14.0,52.00,0.00022197558268590456
47,47,04/08/2020,Edgar,3.0,61.00,0.0011830819284235432
48,48,06/03/2020,Edgar,8.0,52.00,0.0014788524105294291
49,49,07/08/2020,Edgar,18.0,52.00,0.0005915409642117716
50,50,07/11/2020,Edgar,3.0,52.00,0.00019522670701351946
51,51,07/19/2020,Edgar,3.0,52.00,0.0020920502092050207
52,52,08/10/2020,Edgar,802.0,52.00,0.007272365012950787
53,53,04/13/2020,Edwards,598.0,35.00,0.00026299969942891494
54,54,10/23/2020,Edwards,11.0,52.00,0.0007138563270213406
55,55,11/15/2020,Edwards,62.0,42.00,0.00018785692816351067
56,56,04/08/2020,Effingham,8.0,61.00,0.0021415689810640216
57,57,07/19/2020,Effingham,25.0,52.00,4.411116012351125e-05
58,58,07/15/2020,Fayette,128.0,61.00,0.000882223202470225
59,59,08/10/2020,Fayette,44.0,56.00,0.01592412880458756
61,61,03/12/2020,Franklin,55.0,65.00,0.14183024606027095
62,62,04/13/2020,Franklin,20.0,35.00,0.004423555432679016
63,63,05/24/2020,Franklin,18.0,50.00,0.0007692307692307692
64,64,05/25/2020,Franklin,69.0,52.00,0.011693390692217443
65,65,08/10/2020,Franklin,433.0,56.00,0.05122150789012273
66,66,11/14/2020,Franklin,7.0,39.00,0.00026884862653419055
67,67,12/27/2020,Franklin,427.0,35.00,0.00038573933372296903
68,68,05/25/2020,Fulton,10.0,52.00,0.001778956561115244
69,69,07/09/2020,Fulton,1.0,52.00,3.8464497269020696e-05
70,70,08/10/2020,Fulton,1425.0,52.00,0.0005385029617662897
71,71,01/10/2020,Gallatin,3.0,35.00,0.0013462574044157242
72,72,04/13/2020,Gallatin,2.0,35.00,0.007650497067166029
73,73,07/21/2020,Greene,340.0,61.00,0.09081580297588507
75,75,06/26/2020,Grundy,219.0,62.00,0.11043626692072565
76,76,07/19/2020,Grundy,900.0,50.00,0.0012845215157353885
77,77,08/10/2020,Grundy,2121.0,65.00,0.002202036884117809
79,79,04/13/2020,Hamilton,64.0,35.00,4.439413109586913e-05
80,80,08/10/2020,Hamilton,12.0,56.00,0.0068588932543117796
81,81,11/10/2020,Hancock,50.0,52.00,0.0013318239328760737
82,82,07/19/2020,Henderson,429.0,65.00,0.0005549266386983641
83,83,11/10/2020,Henderson,1257.0,52.00,0.005176988287064001
86,86,06/04/2020,Henry,56.0,56.00,2.7815122154744796e-05
87,87,06/21/2020,Henry,67.0,56.00,0.0010291595197255575
88,88,06/26/2020,Henry,63.0,55.00,0.00037086829539659727
89,89,07/08/2020,Henry,829.0,61.00,0.00044504195447591673
90,90,07/11/2020,Henry,34.0,78.00,0.0005251411316791387
91,91,07/19/2020,Henry,1453.0,52.00,0.00012648621300278268
92,92,08/10/2020,Henry,6594.0,70.00,0.0752592967366557
93,93,09/06/2020,Henry,1336.0,61.00,0.02719453579559828
94,94,11/10/2020,Henry,2165.0,61.00,0.0057767691355477616
95,95,04/08/2020,Iroquois,7.0,55.00,0.003301010934598721
97,97,06/27/2020,Iroquois,91.0,55.00,0.02895253040408003
98,98,07/11/2020,Iroquois,276.0,50.00,0.028795606120047078
99,99,08/10/2020,Iroquois,3751.0,60.00,0.03060023538642605
100,100,01/10/2020,Jackson,63.0,43.00,0.013556956662596258
101,101,01/11/2020,Jackson,27.0,61.00,0.002716375507762853
102,102,04/08/2020,Jackson,23.0,52.00,0.002308819936476912
103,103,04/13/2020,Jackson,7.0,43.00,0.0007207427314927926
104,104,04/25/2020,Jackson,2.0,38.00,0.03586091865537593
105,105,05/05/2020,Jackson,10.0,61.00,0.0016037977931742367
106,106,05/24/2020,Jackson,726.0,52.00,0.0002900232018561485
107,107,06/09/2020,Jackson,28.0,35.00,0.00019334880123743234
108,108,06/20/2020,Jackson,1.0,65.00,0.010410361941653554
109,109,07/15/2020,Jackson,567.0,61.00,0.000968405762014284
110,110,07/17/2020,Jackson,128.0,57.00,0.00030807147258163895
111,111,07/21/2020,Jackson,1286.0,56.00,0.08770134906850031
112,112,08/10/2020,Jackson,17.0,56.00,0.002997930000713793
113,113,12/23/2020,Jackson,4.0,48.00,0.08259282421210315
114,114,12/27/2020,Jackson,66.0,49.00,0.0037013336435957477
115,115,03/19/2020,Jefferson,137.0,61.00,0.000734449308454166
116,116,04/13/2020,Jefferson,571.0,35.00,0.014150874794572346
117,117,11/15/2020,Jefferson,30.0,36.00,0.0015125292688957083
118,118,12/27/2020,Jefferson,70.0,37.00,0.07315240083507307
119,119,06/26/2020,Jo Daviess,4.0,50.00,0.010572543916720885
120,120,07/09/2020,Jo Daviess,62.0,56.00,0.00014721036360959813
121,121,07/18/2020,Jo Daviess,113.0,50.00,0.0016193139997055792
122,122,08/10/2020,Jo Daviess,97.0,70.00,6.68002672010688e-05
123,123,08/15/2020,Jo Daviess,46.0,67.00,0.01175684702738811
124,124,01/10/2020,Johnson,1.0,35.00,0.00010978153474585575
125,125,05/25/2020,Johnson,17.0,61.00,0.0001792435920415845
126,126,11/14/2020,Johnson,12.0,37.00,0.010179686897509062
127,127,05/14/2020,Kane,922.0,52.00,0.0001542376802652888
129,129,06/26/2020,Kane,789.0,55.00,7.2215201299873625e-06
130,130,06/29/2020,Kane,1500.0,50.00,0.0003249684058494313
131,131,07/09/2020,Kane,308.0,55.00,1.4443040259974725e-05
132,132,08/10/2020,Kane,6812.0,70.00,0.0042173677559126195
133,133,11/10/2020,Kane,4125.0,65.00,8.665824155984835e-05
134,134,11/15/2020,Kane,2115.0,51.00,0.0009246417013407304
135,135,05/14/2020,Kankakee,9.0,55.00,0.02296645646759578
136,136,06/10/2020,Kankakee,121.0,50.00,0.029675162948439405
137,137,07/08/2020,Kankakee,24.0,50.00,0.0010068358857506226
138,138,07/11/2020,Kankakee,41.0,50.00,0.005786656774945684
139,139,08/10/2020,Kankakee,19427.0,65.00,0.0024270043982830797
140,140,11/15/2020,Kankakee,1434.0,50.00,0.020800504254648598
142,142,05/23/2020,Kendall,4.0,50.00,0.026371652514696278
143,143,06/26/2020,Kendall,39.0,61.00,0.0035107772697583277
144,144,07/19/2020,Kendall,1074.0,55.00,0.011066050100150845
145,145,08/10/2020,Kendall,5812.0,55.00,0.009174311926605505
146,146,11/10/2020,Kendall,3.0,50.00,0.007678231410272262
148,148,05/14/2020,Knox,10.0,52.00,0.028315656319937724
149,149,05/25/2020,Knox,144.0,52.00,0.001358549155758739
150,150,06/22/2020,Knox,1970.0,52.00,2.1564272313630777e-05
151,151,07/09/2020,Knox,10.0,52.00,0.03474004269725918
152,152,07/11/2020,Knox,18.0,61.00,0.00023720699544993855
153,153,08/10/2020,Knox,5061.0,52.00,0.001078213615681539
154,154,06/09/2020,Lake,2714.0,50.00,0.0034502835701809243
155,155,06/26/2020,Lake,139.0,55.00,0.00010245901639344262
156,156,07/09/2020,Lake,1593.0,50.00,0.08321203299369238
157,157,08/10/2020,Lake,16978.0,60.00,0.0019130910084722602
158,158,11/10/2020,Lake,1776.0,60.00,0.00019223375624759708
159,159,04/08/2020,Lawrence,3.0,61.00,0.021918866124562758
160,160,05/14/2020,Lee,32.0,55.00,0.014428920619231437
162,162,07/11/2020,Lee,2.0,50.00,0.0006244406747966393
163,163,08/10/2020,Lee,5925.0,70.00,0.0016395741782093578
164,164,04/08/2020,Livingston,49.0,50.00,0.0012351223894004042
165,165,05/23/2020,Livingston,71.0,55.00,0.030569279137660006
166,166,05/26/2020,Livingston,7.0,55.00,8.421289018639119e-05
167,167,07/11/2020,Livingston,8.0,60.00,0.00039299348753649225
168,168,07/15/2020,Livingston,794.0,50.00,0.03040011921615379
169,169,07/19/2020,Livingston,155.0,55.00,0.0038662460985685785
170,170,08/10/2020,Livingston,3706.0,70.00,0.011093725422016906
171,171,04/08/2020,Logan,12597.0,61.00,4.139449784334666e-05
172,172,04/08/2020,Macon,3093.0,61.00,0.04925249169435216
174,174,07/11/2020,Macon,44.0,61.00,0.0022840531561461796
175,175,08/10/2020,Macon,1555.0,52.00,0.0001889168765743073
176,176,05/25/2020,Macoupin,26.0,61.00,0.06253148614609572
178,178,07/21/2020,Macoupin,1404.0,61.00,0.03400503778337532
179,179,07/15/2020,Madison,10333.0,57.00,0.00422237860661506
180,180,08/10/2020,Madison,641.0,52.00,0.046722454672245464
181,181,06/26/2020,Marshall,4.0,52.00,0.24041143654114366
182,182,07/19/2020,Marshall,378.0,52.00,0.002288002288002288
183,183,08/10/2020,Marshall,965.0,52.00,0.010460251046025104
184,184,11/15/2020,Marshall,9.0,43.00,0.08411114687265314
185,185,04/08/2020,Mason,419.0,61.00,0.49812332439678286
186,186,06/09/2020,Mason,2.0,43.00,0.0005361930294906167
187,187,07/09/2020,Mason,5.0,52.00,0.13297587131367292
188,188,08/10/2020,Mason,289.0,52.00,0.003544165757906216
189,189,04/29/2020,Massac,14.0,52.00,0.0009541984732824427
190,190,04/08/2020,McDonough,175.0,56.00,0.0038540567557061142
191,191,07/09/2020,McDonough,1.0,52.00,0.008374521019603488
192,192,11/10/2020,McDonough,32.0,70.00,0.027644804798134057
193,193,06/29/2020,McHenry,1039.0,50.00,0.00259898928194591
194,194,07/07/2020,McHenry,53.0,50.00,0.013672460709723996
196,196,08/25/2020,McHenry,2656.0,55.00,0.0028550512445095167
197,197,11/10/2020,McHenry,3418.0,70.00,0.05256222547584188
198,198,07/08/2020,McLean,753.0,52.00,0.08775067058372717
199,199,07/11/2020,McLean,121.0,61.00,0.00012773023374632777
201,201,08/10/2020,McLean,3636.0,52.00,0.0004402861860209136
202,202,05/14/2020,Mercer,38.0,52.00,0.0006604292790313704
203,203,07/09/2020,Mercer,807.0,52.00,0.01452065784195748
204,204,07/11/2020,Mercer,8.0,61.00,0.01756919374247894
205,205,07/19/2020,Mercer,2186.0,61.00,0.052146008824709184
206,206,08/10/2020,Mercer,766.0,70.00,0.11339194438765078
208,208,07/15/2020,Monroe,45.0,61.00,0.21762420772848087
209,209,08/10/2020,Monroe,301.0,52.00,0.0001226742997342057
213,213,08/10/2020,Montgomery,65.0,50.00,0.0012946304059145044
214,214,04/08/2020,Morgan,26.0,52.00,4.9953584794128786e-05
216,216,04/08/2020,Moultrie,940.0,61.00,0.11311154598825832
219,219,05/26/2020,Ogle,12.0,55.00,0.006492189085007101
220,220,06/09/2020,Ogle,42.0,60.00,0.018604651162790697
221,221,06/10/2020,Ogle,470.0,55.00,0.00015003750937734434
222,222,06/26/2020,Ogle,185.0,60.00,0.001350337584396099
223,223,07/18/2020,Ogle,60.0,50.00,0.000450112528132033
224,224,08/10/2020,Ogle,11550.0,87.00,0.000900225056264066
225,225,11/10/2020,Ogle,11906.0,65.00,0.0012003000750187547
229,229,05/14/2020,Peoria,73.0,52.00,0.003682393555811277
230,230,05/25/2020,Peoria,102.0,52.00,0.07364787111622555
232,232,06/09/2020,Peoria,1597.0,43.00,0.024378231962570794
233,233,07/08/2020,Peoria,1495.0,52.00,0.0012312238364934746
234,234,07/09/2020,Peoria,856.0,52.00,0.0004720161834120027
235,235,07/11/2020,Peoria,279.0,61.00,0.00033715441672285906
236,236,08/10/2020,Peoria,6870.0,52.00,0.007687120701281187
237,237,11/10/2020,Peoria,816.0,61.00,0.005620287868403016
239,239,04/13/2020,Perry,66.0,35.00,0.00027416038382453733
240,240,05/25/2020,Perry,22.0,56.00,0.0005492493592090809
241,241,08/10/2020,Perry,2.0,65.00,0.020301142263759085
242,242,11/14/2020,Perry,1.0,37.00,0.00020768431983385254
243,243,12/27/2020,Perry,1.0,35.00,0.22466251298026998
244,244,04/08/2020,Piatt,2030.0,61.00,0.04111282843894899
246,246,07/21/2020,Piatt,57.0,52.00,0.0012229922543823889
247,247,06/03/2020,Pike,1.0,54.00,0.9849164288626172
248,248,07/21/2020,Pike,4777.0,63.00,0.0036689767631471666
249,249,01/10/2020,Pope,268.0,35.00,0.03923076923076923
250,250,11/14/2020,Pope,10.0,37.00,0.016807496603964727
251,251,06/03/2020,Putnam,40.0,52.00,0.03052608789781338
252,252,07/19/2020,Putnam,379.0,70.00,0.03521401727756357
253,253,08/10/2020,Putnam,3181.0,70.00,0.00034164673727365904
254,254,07/15/2020,Randolph,64.0,61.00,0.000707696812924008
255,255,04/08/2020,Richland,4.0,61.00,0.00021963004539020937
256,256,06/03/2020,Rock Island,1609.0,52.00,0.0023669972948602343
257,257,06/04/2020,Rock Island,14.0,56.00,0.002742711151187256
258,258,07/09/2020,Rock Island,545.0,52.00,0.0009017132551848512
259,259,07/11/2020,Rock Island,24.0,61.00,0.00041328524195972347
260,260,08/10/2020,Rock Island,52359.0,70.00,0.027126540426810942
262,262,04/13/2020,Saline,45.0,41.00,0.06934628975265017
263,263,05/25/2020,Saline,8.0,50.00,0.00044169611307420494
264,264,08/10/2020,Saline,180.0,65.00,8.82223202470225e-05
265,265,11/14/2020,Saline,1.0,35.00,0.0011027790030877812
266,266,04/08/2020,Sangamon,685.0,61.00,0.014821349801499779
268,268,05/02/2020,Sangamon,389.0,52.00,0.07119541243934716
269,269,05/25/2020,Sangamon,20.0,52.00,0.023467137185707983
270,270,06/09/2020,Sangamon,1788.0,43.00,0.029069254521393913
271,271,06/22/2020,Sangamon,426.0,52.00,0.030318735423684892
273,273,07/21/2020,Sangamon,1623.0,52.00,0.4705557091512303
274,274,08/10/2020,Sangamon,1609.0,52.00,0.19738461538461538
275,275,01/10/2020,St. Clair,21.0,50.00,0.09230769230769231
276,276,04/28/2020,St. Clair,61.0,56.00,0.019022291748142354
277,277,07/08/2020,St. Clair,1690.0,56.00,0.0022057098161908486
278,278,07/15/2020,St. Clair,2610.0,61.00,1.168907071887785e-05
279,279,08/10/2020,St. Clair,4041.0,52.00,0.0006312098188194039
280,280,07/11/2020,Stark,2.0,61.00,0.0001402688486265342
281,281,08/10/2020,Stark,246.0,52.00,0.003935267544285237
282,282,07/08/2020,Stephenson,32.0,52.00,0.0013584759193970954
283,283,07/18/2020,Stephenson,43.0,65.00,0.0024150683011503918
284,284,08/10/2020,Stephenson,2595.0,70.00,7.547088441094974e-05
285,285,11/10/2020,Stephenson,286.0,56.00,0.06154319563043311
286,286,05/25/2020,Tazewell,61.0,52.00,0.006962074005692745
287,287,06/09/2020,Tazewell,1805.0,43.00,0.40326178936841295
288,288,07/11/2020,Tazewell,1242.0,61.00,0.01488576044311101
290,290,08/10/2020,Tazewell,3552.0,52.00,0.0023463343334102623
292,292,06/09/2020,Union,6.0,35.00,0.010313111007077356
293,293,11/14/2020,Union,114.0,39.00,0.004698730482196459
294,294,04/08/2020,Vermilion,3806.0,52.00,0.0007383719329165864
295,295,08/10/2020,Vermilion,1095.0,65.00,0.019240636223704463
296,296,04/13/2020,Wabash,4.0,35.00,0.26616213442791176
297,297,10/23/2020,Wabash,1.0,56.00,0.0005844535359438924
298,298,05/25/2020,Warren,161.0,65.00,0.005727644652250146
299,299,07/19/2020,Warren,349.0,65.00,3.896356906292616e-05
300,300,08/10/2020,Warren,551.0,65.00,0.03552856178794014
301,301,08/10/2020,Washington,1.0,53.00,0.000555754039140963
302,302,04/13/2020,Wayne,54.0,35.00,0.0002778770195704815
303,303,11/15/2020,Wayne,119.0,36.00,0.13267272226809798
304,304,04/13/2020,White,36.0,39.00,0.00018350307367648408
305,305,08/10/2020,White,13.0,52.00,0.0015597761262501147
308,308,05/26/2020,Whiteside,2695.0,78.00,0.05396106634702892
310,310,07/11/2020,Whiteside,1.0,52.00,0.030932505015207404
311,311,08/10/2020,Whiteside,17111.0,70.00,0.0029120559114735
313,313,03/28/2020,Will,497.0,50.00,0.17640350470539148
315,315,06/09/2020,Will,2251.0,50.00,0.07048351954012332
316,316,06/10/2020,Will,1270.0,50.00,0.045424707890245504
317,317,06/20/2020,Will,951.0,50.00,0.0002625705658395694
318,318,06/22/2020,Will,1684.0,55.00,0.19134829985558618
319,319,06/26/2020,Will,631.0,56.00,0.09448520111307868
320,320,07/08/2020,Will,1562.0,55.00,0.5407468537239529
321,321,07/11/2020,Will,29.0,52.00,0.0001569242840329541
322,322,07/19/2020,Will,1555.0,50.00,7.846214201647705e-05
324,324,11/10/2020,Will,1193.0,52.00,0.007874996884890472
325,325,01/10/2020,Williamson,13.0,35.00,0.010273637918397263
326,326,01/11/2020,Williamson,23.0,52.00,0.00015880772049841192
327,327,04/13/2020,Williamson,9.0,35.00,0.19366450683945285
328,328,07/01/2020,Williamson,424.0,52.00,0.0023998080153587713
329,329,11/14/2020,Williamson,126.0,37.00,0.04871610271178306
330,330,05/23/2020,Winnebago,437.0,52.00,0.18078466339723584
331,331,06/09/2020,Winnebago,166.0,50.00,0.0997547926883638
332,332,06/26/2020,Winnebago,17.0,55.00,0.0007698229407236335
334,334,11/10/2020,Winnebago,11519.0,65.00,0.14452822892498066
335,335,05/23/2020,Woodford,153.0,52.00,0.07627610208816706
336,336,06/09/2020,Woodford,2778.0,43.00,0.002723641205665174
337,337,07/07/2020,Woodford,80.0,52.00,2.379309524376026e-05
338,338,08/10/2020,Woodford,883.0,52.00,0.015798615241856814
0,0,04/07/2021,Adams,189.0,53.00,0.009005037783375315
1,1,05/03/2021,Adams,17.0,61.00,3.148614609571788e-05
2,2,06/19/2021,Adams,42.0,61.00,0.0004093198992443325
3,3,08/26/2021,Adams,1048.0,61.00,0.10050377833753149
4,4,12/15/2021,Adams,4.0,53.00,0.00022040302267002518
5,5,04/27/2021,Alexander,89.0,39.00,0.2343420126671358
6,6,05/09/2021,Alexander,546.0,35.00,0.0007037297677691766
7,7,08/26/2021,Bond,50.0,56.00,0.0003486750348675035
8,8,07/15/2021,Boone,12.0,55.00,0.020258353591686925
9,9,07/29/2021,Boone,676.0,50.00,0.00047666714333381
10,10,08/11/2021,Boone,1291.0,60.00,0.001126488574187319
12,12,08/11/2021,Bureau,1507.0,70.00,0.001710445937690898
13,13,06/19/2021,Calhoun,216.0,61.00,0.002188037985227967
14,14,06/26/2021,Calhoun,217.0,61.00,0.0011328927639251403
15,15,07/09/2021,Calhoun,2.0,61.00,0.0009218637196645749
16,16,06/20/2021,Carroll,402.0,52.00,0.08775067058372717
17,17,07/14/2021,Carroll,9.0,56.00,8.178286648947045e-05
18,18,08/10/2021,Carroll,1784.0,52.00,0.0002453485994684114
19,19,08/24/2021,Carroll,842.0,56.00,0.0018401144960130853
22,22,08/08/2021,Cass,2.0,52.00,0.017708083276326118
23,23,08/23/2021,Cass,30.0,52.00,0.0040059999805736055
24,24,10/24/2021,Cass,6.0,52.00,0.0005870841487279843
25,25,06/12/2021,Champaign,1292.0,52.00,0.10502625656414104
26,26,06/19/2021,Champaign,1437.0,52.00,0.0015003750937734434
28,28,06/26/2021,Champaign,626.0,52.00,0.0016800672026881075
30,30,08/12/2021,Champaign,53.0,52.00,0.0006000240009600384
31,31,08/24/2021,Champaign,900.0,52.00,0.0004720161834120027
32,32,09/07/2021,Champaign,238.0,52.00,0.03495544893762851
33,33,12/10/2021,Champaign,108.0,61.00,0.032771878432808495
34,34,03/27/2021,Christian,889.0,52.00,5.1921079958463136e-05
36,36,06/12/2021,Christian,18.0,52.00,0.013499480789200415
37,37,08/12/2021,Christian,3080.0,61.00,0.01143740340030912
38,38,08/26/2021,Christian,856.0,61.00,0.002395672333848532
39,39,05/27/2021,Clay,1.0,52.00,0.0008153281695882593
40,40,10/24/2021,Clinton,2.0,56.00,0.03995108030982471
42,42,06/12/2021,Coles,2.0,52.00,0.004550499445061043
44,44,04/29/2021,Cook,1484.0,50.00,0.12785793562708103
45,45,06/12/2021,Cook,3819.0,56.00,0.0005549389567147614
46,46,06/18/2021,Cook,12240.0,60.00,0.00022197558268590456
47,47,06/20/2021,Cook,551.0,52.00,0.0011830819284235432
48,48,06/26/2021,Cook,4857.0,55.00,0.0014788524105294291
49,49,07/24/2021,Cook,6632.0,55.00,0.0005915409642117716
50,50,07/28/2021,Cook,9076.0,55.00,0.00019522670701351946
