,Unnamed: 0,date,county,num_people_out,wind_speed_mph,percent_customers_out
263,263,05/24/2019,McDonough,337.0,70.00,0.007687120701281187
264,264,05/25/2019,McDonough,12.0,65.00,0.00033715441672285906
266,266,07/17/2019,McDonough,61.0,61.00,0.005620287868403016
267,267,06/30/2019,McDonough,3.0,70.00,0.00027416038382453733
268,268,05/28/2019,McDonough,1.0,52.00,0.0005492493592090809
269,269,06/25/2019,McDonough,9.0,61.00,0.020301142263759085
270,270,06/30/2019,McHenry,10378.0,50.00,0.00020768431983385254
272,272,08/18/2019,McHenry,2164.0,55.00,0.04111282843894899
273,273,02/24/2019,McHenry,731.0,56.00,0.0003091190108191654
274,274,09/11/2019,McHenry,238.0,52.00,0.9849164288626172
275,275,06/24/2019,McHenry,39.0,50.00,0.0012229922543823889
276,276,07/20/2019,McHenry,2353.0,55.00,0.0036689767631471666
277,277,11/27/2019,McLean,845.0,35.00,0.03923076923076923
278,278,05/22/2019,McLean,81.0,52.00,0.016807496603964727
279,279,08/20/2019,McLean,388.0,52.00,0.03052608789781338
280,280,02/24/2019,McLean,71.0,52.00,0.03521401727756357
281,281,05/25/2019,McLean,15.0,52.00,0.00034164673727365904
282,282,05/28/2019,McLean,690.0,52.00,0.00021963004539020937
283,283,05/23/2019,McLean,891.0,61.00,0.000707696812924008
284,284,06/15/2019,McLean,129.0,52.00,2.4403338376689932e-05
285,285,09/27/2019,McLean,270.0,52.00,0.0023669972948602343
286,286,11/27/2019,Menard,15.0,35.00,0.027126540426810942
287,287,05/25/2019,Menard,2.0,52.00,0.00041328524195972347
290,290,04/07/2019,Monroe,2.0,56.00,0.0009017132551848512
291,291,11/27/2019,Monroe,132.0,51.00,0.00044169611307420494
292,292,06/05/2019,Monroe,25.0,56.00,0.06934628975265017
293,293,05/21/2019,Monroe,10.0,61.00,8.82223202470225e-05
294,294,05/29/2019,Montgomery,9.0,56.00,0.0011027790030877812
295,295,05/23/2019,Montgomery,576.0,56.00,0.023467137185707983
296,296,06/21/2019,Montgomery,10.0,56.00,0.029069254521393913
298,298,11/27/2019,Montgomery,211.0,35.00,0.07119541243934716
299,299,06/05/2019,Montgomery,153.0,56.00,0.07582708425231584
300,300,06/05/2019,Morgan,1010.0,52.00,0.1716766001554807
301,301,02/24/2019,Morgan,1106.0,52.00,0.030318735423684892
302,302,11/27/2019,Morgan,345.0,35.00,0.47083218136577276
303,303,06/28/2019,Morgan,10.0,52.00,0.00015384615384615385
304,304,05/22/2019,Morgan,1.0,52.00,0.19738461538461538
306,306,05/19/2019,Moultrie,23.0,52.00,0.019022291748142354
307,307,11/27/2019,Moultrie,32.0,35.00,0.0022057098161908486
308,308,02/24/2019,Ogle,661.0,50.00,3.506721215663355e-05
309,309,09/03/2019,Ogle,559.0,50.00,0.00015195791934541204
311,311,06/30/2019,Ogle,1471.0,55.00,1.168907071887785e-05
312,312,02/12/2019,Peoria,551.0,39.00,3.506721215663355e-05
313,313,09/27/2019,Peoria,2029.0,52.00,0.003935267544285237
314,314,11/27/2019,Peoria,1809.0,35.00,0.0024150683011503918
315,315,08/20/2019,Peoria,258.0,52.00,7.547088441094974e-05
316,316,06/25/2019,Peoria,84.0,52.00,0.0013584759193970954
317,317,06/30/2019,Peoria,1645.0,43.00,0.01488576044311101
318,318,08/13/2019,Perry,709.0,55.00,0.40326178936841295
319,319,03/13/2019,Perry,7.0,50.00,0.0023463343334102623
320,320,03/09/2019,Perry,1.0,39.00,0.006962074005692745
321,321,04/11/2019,Perry,8.0,39.00,0.05458112162474037
322,322,02/24/2019,Perry,6.0,39.00,0.00042310946995922764
324,324,11/26/2019,Perry,1.0,36.00,0.0007383719329165864
325,325,11/27/2019,Piatt,179.0,35.00,0.004698730482196459
326,326,09/29/2019,Piatt,70.0,52.00,0.010313111007077356
327,327,08/20/2019,Piatt,14.0,52.00,0.26616213442791176
329,329,07/17/2019,Pike,50.0,61.00,0.005727644652250146
330,330,04/07/2019,Pike,2.0,52.00,0.0006234171050068186
331,331,05/22/2019,Pike,57.0,52.00,0.005143191116306254
332,332,06/21/2019,Pike,46.0,61.00,0.03552856178794014
333,333,03/14/2019,Pope,1038.0,36.00,0.000555754039140963
335,335,03/09/2019,Pope,39.0,35.00,0.0029360491788237453
336,336,03/30/2019,Pope,1.0,39.00,0.00018350307367648408
337,337,11/26/2019,Pope,19.0,36.00,0.13267272226809798
339,339,06/19/2019,Pulaski,37.0,56.00,0.024594348627111497
340,340,03/09/2019,Pulaski,1.0,35.00,0.00432842778184724
341,341,04/11/2019,Pulaski,21.0,35.00,0.05396106634702892
342,342,06/21/2019,Pulaski,1567.0,65.00,0.030932505015207404
343,343,02/07/2019,Pulaski,1.0,52.00,0.0029120559114735
344,344,11/27/2019,Putnam,1571.0,87.00,0.023698484075842567
345,345,02/24/2019,Putnam,2.0,38.00,0.010495572759723704
346,346,06/30/2019,Putnam,17.0,61.00,0.17640350470539148
348,348,08/20/2019,Randolph,200.0,56.00,0.045424707890245504
349,349,02/24/2019,Rock Island,530.0,51.00,0.19134829985558618
350,350,08/20/2019,Rock Island,163.0,56.00,0.0002625705658395694
351,351,05/21/2019,Rock Island,39.0,52.00,0.09448520111307868
352,352,06/04/2019,Rock Island,73.0,61.00,0.5407468537239529
353,353,05/16/2019,Rock Island,16.0,52.00,0.0001569242840329541
354,354,06/30/2019,Rock Island,16.0,50.00,0.006433895645351118
355,355,03/09/2019,Saline,157.0,37.00,7.846214201647705e-05
356,356,11/26/2019,Saline,19.0,37.00,0.007874996884890472
357,357,04/11/2019,Saline,3.0,35.00,0.00015880772049841192
358,358,03/14/2019,Saline,985.0,42.00,0.010273637918397263
359,359,02/24/2019,Saline,2.0,41.00,0.04871610271178306
360,360,06/30/2019,Saline,2.0,56.00,0.19366450683945285
362,362,08/20/2019,Sangamon,514.0,52.00,0.0997547926883638
363,363,11/27/2019,Sangamon,217.0,35.00,0.18078466339723584
364,364,02/24/2019,Sangamon,258.0,52.00,0.41159866564023606
365,365,08/12/2019,Sangamon,731.0,52.00,0.0007698229407236335
366,366,06/05/2019,Sangamon,3178.0,52.00,0.07666279969064192
367,367,05/22/2019,Sangamon,309.0,61.00,0.14452822892498066
368,368,05/29/2019,Sangamon,6.0,52.00,0.002723641205665174
369,369,05/25/2019,Sangamon,55.0,52.00,0.015798615241856814
370,370,11/27/2019,Schuyler,42.0,35.00,0.013860003781323172
371,371,08/20/2019,Schuyler,283.0,52.00,0.00029087101324917465
373,373,11/27/2019,Scott,4.0,35.00,0.0024217118997912315
374,374,06/16/2019,Shelby,225.0,52.00,0.0016701461377870565
376,376,11/27/2019,Shelby,422.0,35.00,0.0003340292275574113
377,377,11/26/2019,St. Clair,610.0,56.00,0.19799793905490948
378,378,06/21/2019,St. Clair,4160.0,52.00,0.14508094645080946
379,379,08/17/2019,St. Clair,113.0,61.00,0.059153175591531756
380,380,06/01/2019,St. Clair,18.0,61.00,0.0006226650062266501
381,381,05/21/2019,St. Clair,71.0,56.00,0.003598560575769692
383,383,07/10/2019,St. Clair,1543.0,61.00,0.020791683326669332
384,384,07/17/2019,St. Clair,306.0,56.00,0.16773547094188376
385,385,11/27/2019,Stark,175.0,35.00,0.015364061456245824
386,386,07/03/2019,Stark,74.0,52.00,0.0006586892084751345
387,387,09/03/2019,Stephenson,801.0,52.00,0.11208694697551871
388,388,09/10/2019,Stephenson,57.0,61.00,0.003073882972883961
389,389,05/24/2019,Stephenson,9.0,52.00,0.00021509231044990142
390,390,06/30/2019,Stephenson,309.0,55.00,0.12330764175180738
392,392,08/20/2019,Tazewell,673.0,52.00,0.0007767222321801995
393,393,11/27/2019,Tazewell,321.0,35.00,0.00991814542630101
394,394,05/24/2019,Tazewell,274.0,52.00,0.0005018820577164366
395,395,09/29/2019,Tazewell,58.0,52.00,0.026914475206292896
396,396,05/22/2019,Tazewell,17.0,52.00,0.0015423768026528882
397,397,05/28/2019,Tazewell,87.0,52.00,0.043109431634148224
398,398,09/27/2019,Tazewell,1699.0,52.00,0.0006169507210611552
401,401,06/30/2019,Tazewell,7.0,52.00,0.0012421014623578263
402,402,07/14/2019,Tazewell,1.0,52.00,7.2215201299873625e-06
404,404,03/14/2019,Tazewell,540.0,52.00,0.0003033038454594692
405,405,06/16/2019,Union,76.0,52.00,0.0003971836071493049
406,406,04/11/2019,Union,4.0,35.00,1.4443040259974725e-05
407,407,05/29/2019,Union,1.0,56.00,2.1664560389962087e-05
408,408,05/21/2019,Union,22.0,52.00,6.499368116988626e-05
409,409,05/28/2019,Vermilion,274.0,52.00,0.10633379565418401
410,410,05/23/2019,Vermilion,4844.0,61.00,0.000350385423966363
411,411,06/23/2019,Vermilion,195.0,52.00,0.5234758234057463
412,412,08/20/2019,Vermilion,698.0,52.00,0.003444438556515288
413,413,11/27/2019,Vermilion,277.0,35.00,0.4330560118700652
414,414,06/30/2019,Vermilion,2338.0,52.00,0.4287849080599862
415,415,06/29/2019,Vermilion,1.0,52.00,0.005193153515976896
416,416,05/26/2019,Vermilion,1349.0,52.00,0.02935721477399184
417,417,06/15/2019,Vermilion,3733.0,52.00,0.005796864794252123
418,418,08/18/2019,Vermilion,692.0,52.00,0.00016329196603527107
419,419,05/16/2019,Vermilion,268.0,52.00,0.03905882934790672
420,420,08/20/2019,Wabash,1.0,52.00,0.00023492173396968274
421,421,03/09/2019,Wabash,8.0,45.00,0.0017928237592423155
422,422,01/08/2019,Wabash,4.0,35.00,0.00019460932178651358
423,423,04/11/2019,Wabash,1.0,35.00,0.019623487805404006
424,424,08/20/2019,Warren,141.0,56.00,0.014491190994759881
425,425,06/30/2019,Warren,33.0,65.00,0.04136027429754383
426,426,05/28/2019,Warren,1.0,56.00,0.04067021758350765
428,428,03/14/2019,Wayne,1.0,43.00,0.01014344262295082
429,429,04/11/2019,White,6.0,36.00,0.009426229508196722
430,430,02/07/2019,White,3.0,52.00,0.030225409836065573
431,431,03/14/2019,White,3.0,43.00,0.005943716642406598
432,432,08/18/2019,White,39.0,56.00,0.02195536147501213
433,433,06/05/2019,White,641.0,61.00,0.4342552159146046
434,434,08/20/2019,White,18.0,61.00,0.005701115963124697
435,435,08/06/2019,White,24.0,52.00,0.18406668488658104
436,436,02/24/2019,Whiteside,84.0,38.00,0.013391637059305822
438,438,05/16/2019,Whiteside,10.0,52.00,0.01926755944247062
439,439,05/21/2019,Whiteside,8.0,52.00,0.06949077162552814
440,440,02/24/2019,Will,3816.0,56.00,0.00022237046920169
441,441,10/21/2019,Will,1418.0,48.00,0.009673115410273516
443,443,08/17/2019,Will,203.0,65.00,0.015876981783491572
444,444,06/30/2019,Will,16079.0,52.00,0.012629062203641123
446,446,07/02/2019,Will,202.0,55.00,0.010762418689142078
447,447,09/27/2019,Will,1225.0,50.00,0.002694812485964518
448,448,05/27/2019,Will,706.0,50.00,0.0008982708286548395
449,449,08/18/2019,Will,3870.0,55.00,0.0018526835841006064
450,450,05/16/2019,Will,674.0,55.00,0.01271614641814507
451,451,06/26/2019,Will,478.0,55.00,0.01982796446696305
452,452,03/09/2019,Williamson,57.0,35.00,0.004925945243358253
454,454,03/14/2019,Williamson,2296.0,42.00,0.0015780730897009968
455,455,04/11/2019,Williamson,525.0,35.00,0.0003778337531486146
456,456,02/24/2019,Williamson,56.0,35.00,0.0721323011963406
457,457,06/21/2019,Williamson,6568.0,65.00,0.0003518648838845883
458,458,11/26/2019,Williamson,6.0,35.00,9.5333428666762e-05
459,459,05/29/2019,Williamson,7.0,52.00,0.002002002002002002
460,460,05/26/2019,Williamson,621.0,56.00,5.3642313056539e-05
461,461,07/02/2019,Winnebago,245.0,55.00,0.0013410578264134749
462,462,02/24/2019,Winnebago,855.0,50.00,0.00013631406761177754
463,463,06/30/2019,Winnebago,8795.0,55.00,0.030806979280261722
465,465,11/27/2019,Winnebago,627.0,51.00,0.004172767203513909
466,466,09/03/2019,Winnebago,736.0,46.00,0.08085323796142548
467,467,07/20/2019,Winnebago,7737.0,50.00,0.00025546046749265553
468,468,11/27/2019,Woodford,720.0,35.00,0.0014050325712096053
469,469,08/20/2019,Woodford,70.0,52.00,0.009246009906439185
470,470,08/16/2019,Woodford,1.0,52.00,0.0012835940633774568
471,471,06/30/2019,Woodford,35.0,52.00,0.00024067388688327315
472,472,06/25/2019,Woodford,10.0,52.00,0.00020445716622367614
0,0,04/08/2020,Adams,45.0,52.00,0.0004093198992443325
1,1,06/21/2020,Adams,442.0,56.00,0.10050377833753149
2,2,11/10/2020,Adams,506.0,50.00,0.009005037783375315
3,3,07/15/2020,Bond,245.0,56.00,3.148614609571788e-05
4,4,11/10/2020,Boone,411.0,61.00,0.00022040302267002518
6,6,07/19/2020,Bureau,221.0,65.00,0.0007037297677691766
7,7,05/14/2020,Bureau,299.0,52.00,0.0003486750348675035
8,8,07/11/2020,Bureau,6.0,61.00,0.020258353591686925
9,9,08/10/2020,Bureau,7152.0,87.00,0.00047666714333381
10,10,04/28/2020,Bureau,2.0,52.00,0.001126488574187319
11,11,06/03/2020,Bureau,194.0,60.00,0.0005361930294906167
12,12,05/26/2020,Carroll,8.0,65.00,0.0009218637196645749
14,14,08/10/2020,Carroll,4732.0,70.00,0.001710445937690898
15,15,07/21/2020,Champaign,311.0,52.00,0.002188037985227967
16,16,08/10/2020,Champaign,5667.0,52.00,0.0011328927639251403
17,17,06/20/2020,Champaign,187.0,52.00,7.320644216691069e-05
18,18,04/08/2020,Champaign,670.0,61.00,0.08775067058372717
19,19,05/25/2020,Champaign,20.0,52.00,8.178286648947045e-05
20,20,09/08/2020,Champaign,87.0,52.00,4.0891433244735225e-05
21,21,06/09/2020,Champaign,1296.0,43.00,0.0002453485994684114
22,22,07/11/2020,Champaign,1804.0,52.00,0.0018401144960130853
23,23,07/19/2020,Champaign,69.0,52.00,0.0040059999805736055
24,24,07/11/2020,Christian,1.0,52.00,0.004321910151077217
25,25,04/08/2020,Christian,10.0,61.00,0.017708083276326118
26,26,07/21/2020,Christian,248.0,52.00,0.0010050846273855728
27,27,06/20/2020,Christian,199.0,52.00,0.0005870841487279843
28,28,04/08/2020,Clark,1.0,70.00,0.00450112528132033
30,30,07/15/2020,Clinton,10.0,56.00,0.0015003750937734434
31,31,04/08/2020,Coles,145.0,52.00,0.0006000240009600384
32,32,07/21/2020,Coles,340.0,52.00,0.0016800672026881075
33,33,06/09/2020,Cook,31346.0,55.00,0.07260290411616464
34,34,06/10/2020,Cook,21428.0,55.00,0.0004720161834120027
35,35,07/07/2020,Cook,2255.0,50.00,0.03495544893762851
36,36,07/09/2020,Cook,1448.0,50.00,0.032771878432808495
37,37,06/22/2020,Cook,1007.0,50.00,0.013499480789200415
38,38,08/10/2020,Cook,209415.0,60.00,0.005555555555555556
39,39,06/26/2020,Cook,316.0,50.00,5.1921079958463136e-05
40,40,07/19/2020,Cook,15705.0,55.00,5.1921079958463136e-05
41,41,11/10/2020,Cook,812.0,57.00,0.002395672333848532
42,42,05/17/2020,Crawford,1.0,52.00,0.01143740340030912
43,43,04/08/2020,Crawford,1.0,61.00,7.727975270479135e-05
44,44,07/11/2020,De Witt,7.0,61.00,0.004484304932735426
45,45,08/10/2020,De Witt,80.0,52.00,0.03995108030982471
46,46,04/08/2020,De Witt,2412.0,61.00,0.0001923076923076923
47,47,05/25/2020,Douglas,14.0,52.00,0.0028319480579283036
48,48,04/08/2020,Douglas,344.0,61.00,2.302396795063661e-05
49,49,07/08/2020,Edgar,18.0,52.00,0.001220865704772475
50,50,08/10/2020,Edgar,802.0,52.00,0.12785793562708103
51,51,07/11/2020,Edgar,3.0,52.00,0.004550499445061043
52,52,06/03/2020,Edgar,8.0,52.00,0.00022197558268590456
53,53,07/19/2020,Edgar,3.0,52.00,0.00022197558268590456
54,54,04/08/2020,Edgar,3.0,61.00,0.00011098779134295228
55,55,11/15/2020,Edwards,62.0,42.00,0.0005915409642117716
56,56,04/13/2020,Edwards,598.0,35.00,0.0014788524105294291
57,57,10/23/2020,Edwards,11.0,52.00,0.0002957704821058858
58,58,07/19/2020,Effingham,25.0,52.00,0.0011830819284235432
59,59,04/08/2020,Effingham,8.0,61.00,0.00019522670701351946
60,60,08/10/2020,Fayette,44.0,56.00,0.007272365012950787
61,61,07/15/2020,Fayette,128.0,61.00,0.0020920502092050207
63,63,11/14/2020,Franklin,7.0,39.00,0.0007138563270213406
64,64,08/10/2020,Franklin,433.0,56.00,0.00018785692816351067
65,65,12/27/2020,Franklin,811.0,35.00,0.0021415689810640216
66,66,04/13/2020,Franklin,20.0,35.00,0.00026299969942891494
67,67,03/12/2020,Franklin,55.0,65.00,0.01592412880458756
68,68,05/25/2020,Franklin,69.0,52.00,4.411116012351125e-05
69,69,05/24/2020,Franklin,18.0,50.00,0.000882223202470225
70,70,08/10/2020,Fulton,1425.0,52.00,0.010106245141228298
71,71,07/09/2020,Fulton,1.0,52.00,0.004423555432679016
72,72,05/25/2020,Fulton,10.0,52.00,0.14183024606027095
73,73,01/10/2020,Gallatin,3.0,35.00,0.0007692307692307692
74,74,04/13/2020,Gallatin,2.0,35.00,0.011693390692217443
75,75,11/14/2020,Gallatin,2.0,39.00,0.00026884862653419055
76,76,07/21/2020,Greene,340.0,61.00,0.0008065458796025716
77,77,07/19/2020,Grundy,900.0,50.00,0.05122150789012273
79,79,08/10/2020,Grundy,2121.0,65.00,0.001778956561115244
81,81,06/26/2020,Grundy,219.0,62.00,0.0013462574044157242
83,83,08/10/2020,Hamilton,12.0,56.00,3.8464497269020696e-05
84,84,04/13/2020,Hamilton,64.0,35.00,0.007650497067166029
85,85,11/10/2020,Hancock,50.0,52.00,0.00513083632632119
86,86,11/10/2020,Henderson,1257.0,52.00,0.09081580297588507
87,87,07/19/2020,Henderson,429.0,65.00,0.00012827090815802975
88,88,06/26/2020,Henry,63.0,55.00,0.11043626692072565
89,89,08/10/2020,Henry,6594.0,70.00,9.175153683824204e-05
90,90,07/08/2020,Henry,829.0,61.00,0.002202036884117809
91,91,11/10/2020,Henry,2165.0,61.00,0.0012845215157353885
92,92,07/19/2020,Henry,1453.0,52.00,9.175153683824204e-05
93,93,09/06/2020,Henry,1336.0,61.00,0.0005549266386983641
96,96,06/21/2020,Henry,67.0,56.00,0.0013318239328760737
97,97,07/11/2020,Henry,34.0,78.00,4.439413109586913e-05
98,98,06/04/2020,Henry,56.0,56.00,0.0005176988287064001
99,99,08/10/2020,Iroquois,3751.0,60.00,0.005176988287064001
101,101,04/08/2020,Iroquois,7.0,55.00,0.0010291595197255575
102,102,06/27/2020,Iroquois,91.0,55.00,0.00044504195447591673
103,103,07/11/2020,Iroquois,276.0,50.00,0.0013165824486579204
104,104,04/13/2020,Jackson,7.0,43.00,2.7815122154744796e-05
105,105,01/11/2020,Jackson,27.0,61.00,0.0005251411316791387
106,106,07/17/2020,Jackson,128.0,57.00,6.564264145989234e-05
107,107,12/23/2020,Jackson,4.0,48.00,0.02719453579559828
108,108,06/20/2020,Jackson,1.0,65.00,0.0752592967366557
109,109,04/08/2020,Jackson,23.0,52.00,0.003301010934598721
110,110,12/27/2020,Jackson,66.0,49.00,0.00020631318341242006
111,111,07/21/2020,Jackson,1286.0,56.00,0.0057767691355477616
112,112,01/10/2020,Jackson,63.0,43.00,0.0018568186507117806
113,113,11/14/2020,Jackson,1.0,43.00,0.028795606120047078
114,114,05/05/2020,Jackson,10.0,61.00,0.02895253040408003
115,115,06/09/2020,Jackson,28.0,35.00,0.03060023538642605
116,116,08/10/2020,Jackson,17.0,56.00,0.013556956662596258
117,117,05/24/2020,Jackson,726.0,52.00,0.002716375507762853
118,118,07/15/2020,Jackson,567.0,61.00,0.002308819936476912
119,119,04/25/2020,Jackson,2.0,38.00,0.0007207427314927926
120,120,11/15/2020,Jefferson,30.0,36.00,0.0016037977931742367
121,121,12/27/2020,Jefferson,70.0,37.00,0.03586091865537593
122,122,04/13/2020,Jefferson,571.0,35.00,0.00019334880123743234
123,123,08/10/2020,Jefferson,1.0,56.00,0.0015467904098994587
124,124,03/19/2020,Jefferson,137.0,61.00,0.010410361941653554
125,125,08/10/2020,Jo Daviess,97.0,70.00,0.000968405762014284
126,126,06/26/2020,Jo Daviess,4.0,50.00,0.00030807147258163895
127,127,07/09/2020,Jo Daviess,62.0,56.00,0.002997930000713793
128,128,07/18/2020,Jo Daviess,113.0,50.00,0.08770134906850031
129,129,08/15/2020,Jo Daviess,46.0,67.00,0.0037013336435957477
130,130,05/25/2020,Johnson,17.0,61.00,0.000734449308454166
131,131,11/14/2020,Johnson,12.0,37.00,0.0015125292688957083
132,132,01/10/2020,Johnson,1.0,35.00,0.08259282421210315
133,133,11/15/2020,Kane,2115.0,51.00,0.014158146569903576
134,134,08/10/2020,Kane,6812.0,70.00,0.07315240083507307
135,135,06/26/2020,Kane,789.0,55.00,0.010572543916720885
136,136,11/10/2020,Kane,4125.0,65.00,0.00016265452179570593
137,137,07/09/2020,Kane,308.0,55.00,0.0016193139997055792
138,138,06/29/2020,Kane,1500.0,50.00,0.00031133250311332503
139,139,05/14/2020,Kane,922.0,52.00,0.00039984006397441024
141,141,07/08/2020,Kankakee,24.0,50.00,0.01175684702738811
142,142,07/11/2020,Kankakee,41.0,50.00,0.00010978153474585575
143,143,08/10/2020,Kankakee,19427.0,65.00,0.0001792435920415845
144,144,11/15/2020,Kankakee,1434.0,50.00,0.0001542376802652888
145,145,05/14/2020,Kankakee,9.0,55.00,0.17043263669314412
146,146,06/10/2020,Kankakee,121.0,50.00,7.71188401326444e-05
147,147,07/19/2020,Kendall,1074.0,55.00,0.010179686897509062
148,148,11/10/2020,Kendall,4.0,50.00,0.0042173677559126195
150,150,08/10/2020,Kendall,5812.0,55.00,0.0003249684058494313
151,151,06/26/2020,Kendall,39.0,61.00,1.4443040259974725e-05
152,152,05/23/2020,Kendall,4.0,50.00,7.2215201299873625e-06
153,153,07/09/2020,Knox,19.0,52.00,8.665824155984835e-05
154,154,05/14/2020,Knox,10.0,52.00,0.0009246417013407304
155,155,08/10/2020,Knox,5061.0,52.00,0.029675162948439405
156,156,07/11/2020,Knox,18.0,61.00,0.0010068358857506226
157,157,05/25/2020,Knox,518.0,52.00,0.005786656774945684
158,158,06/22/2020,Knox,1970.0,52.00,0.02296645646759578
160,160,07/09/2020,Lake,1593.0,50.00,0.020800504254648598
161,161,06/09/2020,Lake,2714.0,50.00,0.026371652514696278
162,162,11/10/2020,Lake,1776.0,60.00,0.0035107772697583277
163,163,08/10/2020,Lake,16978.0,60.00,8.164598301763554e-05
164,164,06/26/2020,Lake,139.0,55.00,0.011066050100150845
165,165,04/08/2020,Lawrence,3.0,61.00,0.007678231410272262
167,167,05/14/2020,Lee,32.0,55.00,0.002003016889636242
168,168,08/10/2020,Lee,5925.0,70.00,0.00048652330446628393
169,169,07/11/2020,Lee,2.0,50.00,0.028315656319937724
170,170,08/10/2020,Livingston,3706.0,70.00,0.001358549155758739
171,171,07/15/2020,Livingston,794.0,50.00,0.00023720699544993855
172,172,04/08/2020,Livingston,49.0,50.00,2.1564272313630777e-05
173,173,06/26/2020,Livingston,1.0,60.00,0.03474004269725918
174,174,07/19/2020,Livingston,155.0,55.00,0.003471847842494555
175,175,05/23/2020,Livingston,71.0,55.00,0.001078213615681539
176,176,05/26/2020,Livingston,7.0,55.00,0.00010245901639344262
177,177,07/11/2020,Livingston,8.0,60.00,0.08321203299369238
178,178,04/08/2020,Logan,12597.0,61.00,0.00012130033964095099
179,179,07/11/2020,Logan,1.0,52.00,0.0019130910084722602
180,180,04/08/2020,Macon,3093.0,61.00,0.00019223375624759708
181,181,07/11/2020,Macon,44.0,61.00,2.271385090628265e-05
182,182,08/10/2020,Macon,1555.0,52.00,0.021918866124562758
185,185,07/21/2020,Macoupin,1404.0,61.00,0.005913820508368173
186,186,05/25/2020,Macoupin,26.0,61.00,0.0016395741782093578
187,187,08/10/2020,Madison,641.0,52.00,0.00039299348753649225
188,188,07/15/2020,Madison,10333.0,57.00,0.030569279137660006
189,189,06/26/2020,Marshall,4.0,52.00,8.421289018639119e-05
190,190,08/10/2020,Marshall,965.0,52.00,0.0012351223894004042
191,191,11/15/2020,Marshall,9.0,43.00,0.011093725422016906
192,192,07/19/2020,Marshall,378.0,52.00,0.0038662460985685785
193,193,06/09/2020,Mason,2.0,43.00,4.139449784334666e-05
194,194,04/08/2020,Mason,419.0,61.00,0.03040011921615379
195,195,08/10/2020,Mason,289.0,52.00,0.006395348837209302
196,196,07/09/2020,Mason,5.0,52.00,0.0022840531561461796
197,197,04/29/2020,Massac,14.0,52.00,0.04925249169435216
198,198,04/08/2020,McDonough,175.0,56.00,0.03400503778337532
199,199,11/10/2020,McDonough,32.0,70.00,0.0001889168765743073
200,200,06/29/2020,McHenry,1039.0,50.00,0.21105163727959697
201,201,08/25/2020,McHenry,2656.0,55.00,0.06253148614609572
202,202,07/07/2020,McHenry,53.0,50.00,0.00422237860661506
204,204,11/10/2020,McHenry,3418.0,70.00,0.046722454672245464
205,205,07/08/2020,McLean,753.0,52.00,0.002288002288002288
206,206,08/10/2020,McLean,3636.0,52.00,0.0003325573661456601
207,207,07/11/2020,McLean,121.0,61.00,0.08411114687265314
209,209,08/10/2020,Mercer,766.0,70.00,0.0005361930294906167
210,210,07/09/2020,Mercer,807.0,52.00,0.49812332439678286
211,211,07/11/2020,Mercer,8.0,61.00,0.13297587131367292
212,212,05/14/2020,Mercer,38.0,52.00,0.003544165757906216
214,214,07/19/2020,Mercer,2186.0,61.00,0.0038540567557061142
215,215,07/15/2020,Monroe,45.0,61.00,0.008374521019603488
216,216,08/10/2020,Monroe,301.0,52.00,0.00259898928194591
220,220,08/10/2020,Montgomery,65.0,50.00,0.05256222547584188
221,221,04/08/2020,Morgan,26.0,52.00,0.0028550512445095167
223,223,04/08/2020,Moultrie,940.0,61.00,0.08775067058372717
224,224,08/10/2020,Ogle,11550.0,87.00,0.0004402861860209136
225,225,11/10/2020,Ogle,11906.0,65.00,0.001100715465052284
226,226,06/09/2020,Ogle,42.0,60.00,0.0004402861860209136
227,227,07/18/2020,Ogle,60.0,50.00,0.052146008824709184
228,228,06/10/2020,Ogle,470.0,55.00,0.01756919374247894
230,230,05/26/2020,Ogle,928.0,55.00,0.11339194438765078
231,231,06/26/2020,Ogle,185.0,60.00,0.02940094050296463
235,235,05/25/2020,Peoria,102.0,52.00,0.002295089701374695
236,236,11/10/2020,Peoria,816.0,61.00,0.0012946304059145044
238,238,07/11/2020,Peoria,279.0,61.00,2.4976792397064393e-05
239,239,05/14/2020,Peoria,73.0,52.00,2.4976792397064393e-05
241,241,07/08/2020,Peoria,1495.0,52.00,0.04424638773139958
242,242,07/09/2020,Peoria,856.0,52.00,0.11311154598825832
243,243,06/09/2020,Peoria,1597.0,43.00,0.11027397260273973
244,244,08/10/2020,Peoria,6870.0,52.00,0.048336594911937376
245,245,08/10/2020,Perry,37.0,65.00,0.006492189085007101
247,247,11/14/2020,Perry,1.0,37.00,0.000900225056264066
248,248,05/25/2020,Perry,22.0,56.00,0.000450112528132033
249,249,12/27/2020,Perry,1.0,35.00,0.018604651162790697
250,250,04/13/2020,Perry,66.0,35.00,0.00015003750937734434
251,251,04/08/2020,Piatt,2030.0,61.00,0.001350337584396099
252,252,07/09/2020,Piatt,1.0,52.00,0.0012003000750187547
254,254,07/21/2020,Piatt,57.0,52.00,0.00012000480019200768
255,255,06/03/2020,Pike,7.0,54.00,0.0005753739930955121
256,256,07/21/2020,Pike,4777.0,63.00,0.0018411967779056386
257,257,01/10/2020,Pope,268.0,35.00,0.07364787111622555
258,258,11/14/2020,Pope,10.0,37.00,0.003682393555811277
259,259,01/10/2020,Pulaski,1.0,35.00,0.0012312238364934746
260,260,07/19/2020,Putnam,379.0,70.00,0.0019699581383895593
